+1.095000E-06,+1.061096977443E+00
+1.097500E-06,+1.073157278821E+00
+1.100000E-06,+1.105318082497E+00
+1.102500E-06,+1.151549237780E+00
+1.105000E-06,+1.205694965844E+00
+1.107500E-06,+1.253936171357E+00
+1.110000E-06,+1.268132151105E+00
+1.112500E-06,+1.244011548348E+00
+1.115000E-06,+1.201800493523E+00
+1.117500E-06,+1.213860794902E+00
+1.120000E-06,+1.187730141915E+00
+1.122500E-06,+1.173659790307E+00
+1.125000E-06,+1.171775368217E+00
+1.127500E-06,+1.141624614771E+00
+1.130000E-06,+1.139488936402E+00
+1.132500E-06,+1.131574363622E+00
+1.135000E-06,+1.111473861325E+00
+1.137500E-06,+1.113358283415E+00
+1.140000E-06,+1.097403509717E+00
+1.142500E-06,+1.087353258568E+00
+1.145000E-06,+1.083333158109E+00
+1.147500E-06,+1.073282906960E+00
+1.150000E-06,+1.071147228591E+00
+1.152500E-06,+1.063232655812E+00
+1.155000E-06,+1.059086927213E+00
+1.157500E-06,+1.055192454893E+00
+1.160000E-06,+1.049162304203E+00
+1.162500E-06,+1.049036676064E+00
+1.165000E-06,+1.043132153514E+00
+1.167500E-06,+1.041122103285E+00
+1.170000E-06,+1.043006525375E+00
+1.172500E-06,+1.039112053055E+00
+1.175000E-06,+1.037102002825E+00
+1.177500E-06,+1.037102002825E+00
+1.180000E-06,+1.038986424915E+00
+1.182500E-06,+1.040996475145E+00
+1.185000E-06,+1.040996475145E+00
+1.187500E-06,+1.043006525375E+00
+1.190000E-06,+1.047026625834E+00
+1.192500E-06,+1.047026625834E+00
+1.195000E-06,+1.053056776524E+00
+1.197500E-06,+1.063107027672E+00
+1.200000E-06,+1.095267831348E+00
+1.202500E-06,+1.143509036861E+00
+1.205000E-06,+1.193634664465E+00
+1.207500E-06,+1.245895970438E+00
+1.210000E-06,+1.274036673654E+00
+1.212500E-06,+1.250041699037E+00
+1.215000E-06,+1.203810543753E+00
+1.217500E-06,+1.213735166762E+00
+1.220000E-06,+1.193760292605E+00
+1.222500E-06,+1.171649740078E+00
+1.225000E-06,+1.177679890767E+00
+1.227500E-06,+1.145644715230E+00
+1.230000E-06,+1.139488936402E+00
+1.232500E-06,+1.133584413852E+00
+1.235000E-06,+1.115493961785E+00
+1.237500E-06,+1.115368333645E+00
+1.240000E-06,+1.099413559947E+00
+1.242500E-06,+1.091247730888E+00
+1.245000E-06,+1.087353258568E+00
+1.247500E-06,+1.075292957190E+00
+1.250000E-06,+1.073157278821E+00
+1.252500E-06,+1.065242706041E+00
+1.255000E-06,+1.057202505122E+00
+1.257500E-06,+1.057076876983E+00
+1.260000E-06,+1.051046726294E+00
+1.262500E-06,+1.047152253974E+00
+1.265000E-06,+1.043132153514E+00
+1.267500E-06,+1.040996475145E+00
+1.270000E-06,+1.043006525375E+00
+1.272500E-06,+1.040996475145E+00
+1.275000E-06,+1.038986424915E+00
+1.277500E-06,+1.038986424915E+00
+1.280000E-06,+1.039112053055E+00
+1.282500E-06,+1.041122103285E+00
+1.285000E-06,+1.038986424915E+00
+1.287500E-06,+1.040996475145E+00
+1.290000E-06,+1.045016575605E+00
+1.292500E-06,+1.047026625834E+00
+1.295000E-06,+1.051046726294E+00
+1.297500E-06,+1.063107027672E+00
+1.300000E-06,+1.093257781118E+00
+1.302500E-06,+1.139488936402E+00
+1.305000E-06,+1.193634664465E+00
+1.307500E-06,+1.247906020668E+00
+1.310000E-06,+1.280066824344E+00
+1.312500E-06,+1.266122100875E+00
+1.315000E-06,+1.219890945591E+00
+1.317500E-06,+1.219765317452E+00
+1.320000E-06,+1.207830644213E+00
+1.322500E-06,+1.177805518906E+00
+1.325000E-06,+1.185720091686E+00
+1.327500E-06,+1.159715066839E+00
+1.330000E-06,+1.145519087091E+00
+1.332500E-06,+1.145644715230E+00
+1.335000E-06,+1.123534162703E+00
+1.337500E-06,+1.123408534564E+00
+1.340000E-06,+1.109463811095E+00
+1.342500E-06,+1.095267831348E+00
+1.345000E-06,+1.095393459487E+00
+1.347500E-06,+1.085343208339E+00
+1.350000E-06,+1.079187429510E+00
+1.352500E-06,+1.073282906960E+00
+1.355000E-06,+1.063232655812E+00
+1.357500E-06,+1.065117077902E+00
+1.360000E-06,+1.057202505122E+00
+1.362500E-06,+1.053056776524E+00
+1.365000E-06,+1.051046726294E+00
+1.367500E-06,+1.047026625834E+00
+1.370000E-06,+1.049162304203E+00
+1.372500E-06,+1.047026625834E+00
+1.375000E-06,+1.045016575605E+00
+1.377500E-06,+1.047026625834E+00
+1.380000E-06,+1.045016575605E+00
+1.382500E-06,+1.049036676064E+00
+1.385000E-06,+1.047026625834E+00
+1.387500E-06,+1.049036676064E+00
+1.390000E-06,+1.051046726294E+00
+1.392500E-06,+1.053182404663E+00
+1.395000E-06,+1.057076876983E+00
+1.397500E-06,+1.065117077902E+00
+1.400000E-06,+1.093257781118E+00
+1.402500E-06,+1.139488936402E+00
+1.405000E-06,+1.195644714695E+00
+1.407500E-06,+1.251926121127E+00
+1.410000E-06,+1.292127125722E+00
+1.412500E-06,+1.286222603172E+00
+1.415000E-06,+1.239991447888E+00
+1.417500E-06,+1.227805518371E+00
+1.420000E-06,+1.227931146510E+00
+1.422500E-06,+1.195770342834E+00
+1.425000E-06,+1.201674865384E+00
+1.427500E-06,+1.179815569136E+00
+1.430000E-06,+1.155694966379E+00
+1.432500E-06,+1.159715066839E+00
+1.435000E-06,+1.139614564541E+00
+1.437500E-06,+1.133584413852E+00
+1.440000E-06,+1.125544212933E+00
+1.442500E-06,+1.107453760866E+00
+1.445000E-06,+1.107453760866E+00
+1.447500E-06,+1.099287931807E+00
+1.450000E-06,+1.089363308798E+00
+1.452500E-06,+1.087227630429E+00
+1.455000E-06,+1.077303007420E+00
+1.457500E-06,+1.077177379280E+00
+1.460000E-06,+1.071147228591E+00
+1.462500E-06,+1.065242706041E+00
+1.465000E-06,+1.065117077902E+00
+1.467500E-06,+1.061096977443E+00
+1.470000E-06,+1.059086927213E+00
+1.472500E-06,+1.057076876983E+00
+1.475000E-06,+1.057076876983E+00
+1.477500E-06,+1.057076876983E+00
+1.480000E-06,+1.055066826753E+00
+1.482500E-06,+1.059086927213E+00
+1.485000E-06,+1.059086927213E+00
+1.487500E-06,+1.059086927213E+00
+1.490000E-06,+1.061096977443E+00
+1.492500E-06,+1.063107027672E+00
+1.495000E-06,+1.065117077902E+00
+1.497500E-06,+1.073157278821E+00
+1.500000E-06,+1.097277881578E+00
+1.502500E-06,+1.141498986632E+00
+1.505000E-06,+1.195644714695E+00
+1.507500E-06,+1.255946221587E+00
+1.510000E-06,+1.302177376871E+00
+1.512500E-06,+1.306323105469E+00
+1.515000E-06,+1.264112050645E+00
+1.517500E-06,+1.237855769519E+00
+1.520000E-06,+1.244011548348E+00
+1.522500E-06,+1.213860794902E+00
+1.525000E-06,+1.211725116533E+00
+1.527500E-06,+1.199790443294E+00
+1.530000E-06,+1.171775368217E+00
+1.532500E-06,+1.175669840537E+00
+1.535000E-06,+1.157705016609E+00
+1.537500E-06,+1.147529137321E+00
+1.540000E-06,+1.141624614771E+00
+1.542500E-06,+1.125418584794E+00
+1.545000E-06,+1.121524112474E+00
+1.547500E-06,+1.113483911555E+00
+1.550000E-06,+1.103433660406E+00
+1.552500E-06,+1.099413559947E+00
+1.555000E-06,+1.091373359028E+00
+1.557500E-06,+1.087227630429E+00
+1.560000E-06,+1.083333158109E+00
+1.562500E-06,+1.079313057649E+00
+1.565000E-06,+1.077177379280E+00
+1.567500E-06,+1.073282906960E+00
+1.570000E-06,+1.073157278821E+00
+1.572500E-06,+1.073157278821E+00
+1.575000E-06,+1.069137178361E+00
+1.577500E-06,+1.069137178361E+00
+1.580000E-06,+1.069137178361E+00
+1.582500E-06,+1.069137178361E+00
+1.585000E-06,+1.071147228591E+00
+1.587500E-06,+1.071147228591E+00
+1.590000E-06,+1.073157278821E+00
+1.592500E-06,+1.075167329051E+00
+1.595000E-06,+1.079187429510E+00
+1.597500E-06,+1.083207529970E+00
+1.600000E-06,+1.103308032267E+00
+1.602500E-06,+1.143509036861E+00
+1.605000E-06,+1.193634664465E+00
+1.607500E-06,+1.253936171357E+00
+1.610000E-06,+1.304187427100E+00
+1.612500E-06,+1.316373356618E+00
+1.615000E-06,+1.282202502713E+00
+1.617500E-06,+1.246021598578E+00
+1.620000E-06,+1.258081899956E+00
+1.622500E-06,+1.227931146510E+00
+1.625000E-06,+1.219765317452E+00
+1.627500E-06,+1.213860794902E+00
+1.630000E-06,+1.181699991226E+00
+1.632500E-06,+1.183584413317E+00
+1.635000E-06,+1.173785418447E+00
+1.637500E-06,+1.155569338240E+00
+1.640000E-06,+1.153684916149E+00
+1.642500E-06,+1.135594464082E+00
+1.645000E-06,+1.131448735483E+00
+1.647500E-06,+1.125544212933E+00
+1.650000E-06,+1.115368333645E+00
+1.652500E-06,+1.111348233186E+00
+1.655000E-06,+1.101423610176E+00
+1.657500E-06,+1.097277881578E+00
+1.660000E-06,+1.095393459487E+00
+1.662500E-06,+1.089363308798E+00
+1.665000E-06,+1.087227630429E+00
+1.667500E-06,+1.085217580199E+00
+1.670000E-06,+1.083207529970E+00
+1.672500E-06,+1.079187429510E+00
+1.675000E-06,+1.079187429510E+00
+1.677500E-06,+1.075292957190E+00
+1.680000E-06,+1.077177379280E+00
+1.682500E-06,+1.077177379280E+00
+1.685000E-06,+1.079313057649E+00
+1.687500E-06,+1.079187429510E+00
+1.690000E-06,+1.083207529970E+00
+1.692500E-06,+1.081323107879E+00
+1.695000E-06,+1.085217580199E+00
+1.697500E-06,+1.091247730888E+00
+1.700000E-06,+1.105318082497E+00
+1.702500E-06,+1.143509036861E+00
+1.705000E-06,+1.193634664465E+00
+1.707500E-06,+1.249916070898E+00
+1.710000E-06,+1.302177376871E+00
+1.712500E-06,+1.324413557537E+00
+1.715000E-06,+1.296272854321E+00
+1.717500E-06,+1.252051749267E+00
+1.720000E-06,+1.265996472735E+00
+1.722500E-06,+1.237981397659E+00
+1.725000E-06,+1.221775367681E+00
+1.727500E-06,+1.223911046050E+00
+1.730000E-06,+1.191750242375E+00
+1.732500E-06,+1.187604513776E+00
+1.735000E-06,+1.177805518906E+00
+1.737500E-06,+1.161599488929E+00
+1.740000E-06,+1.161599488929E+00
+1.742500E-06,+1.143634665001E+00
+1.745000E-06,+1.135468835942E+00
+1.747500E-06,+1.133584413852E+00
+1.750000E-06,+1.119514062244E+00
+1.752500E-06,+1.117378383875E+00
+1.755000E-06,+1.107453760866E+00
+1.757500E-06,+1.101423610176E+00
+1.760000E-06,+1.101297982037E+00
+1.762500E-06,+1.095267831348E+00
+1.765000E-06,+1.091373359028E+00
+1.767500E-06,+1.089237680659E+00
+1.770000E-06,+1.085343208339E+00
+1.772500E-06,+1.087227630429E+00
+1.775000E-06,+1.083333158109E+00
+1.777500E-06,+1.083207529970E+00
+1.780000E-06,+1.081323107879E+00
+1.782500E-06,+1.083207529970E+00
+1.785000E-06,+1.087227630429E+00
+1.787500E-06,+1.085217580199E+00
+1.790000E-06,+1.087227630429E+00
+1.792500E-06,+1.087227630429E+00
+1.795000E-06,+1.091247730888E+00
+1.797500E-06,+1.095267831348E+00
+1.800000E-06,+1.105318082497E+00
+1.802500E-06,+1.141498986632E+00
+1.805000E-06,+1.185594463546E+00
+1.807500E-06,+1.239865819749E+00
+1.810000E-06,+1.292127125722E+00
+1.812500E-06,+1.324287929398E+00
+1.815000E-06,+1.302303005010E+00
+1.817500E-06,+1.254061799496E+00
+1.820000E-06,+1.263986422506E+00
+1.822500E-06,+1.246021598578E+00
+1.825000E-06,+1.219890945591E+00
+1.827500E-06,+1.225921096280E+00
+1.830000E-06,+1.195770342834E+00
+1.832500E-06,+1.185594463546E+00
+1.835000E-06,+1.183710041456E+00
+1.837500E-06,+1.161725117068E+00
+1.840000E-06,+1.161725117068E+00
+1.842500E-06,+1.147654765460E+00
+1.845000E-06,+1.135468835942E+00
+1.847500E-06,+1.133584413852E+00
+1.850000E-06,+1.123408534564E+00
+1.852500E-06,+1.117504012014E+00
+1.855000E-06,+1.109463811095E+00
+1.857500E-06,+1.103308032267E+00
+1.860000E-06,+1.101297982037E+00
+1.862500E-06,+1.095393459487E+00
+1.865000E-06,+1.091247730888E+00
+1.867500E-06,+1.089363308798E+00
+1.870000E-06,+1.085343208339E+00
+1.872500E-06,+1.087227630429E+00
+1.875000E-06,+1.085217580199E+00
+1.877500E-06,+1.083207529970E+00
+1.880000E-06,+1.083207529970E+00
+1.882500E-06,+1.081323107879E+00
+1.885000E-06,+1.085343208339E+00
+1.887500E-06,+1.083207529970E+00
+1.890000E-06,+1.085343208339E+00
+1.892500E-06,+1.085343208339E+00
+1.895000E-06,+1.087353258568E+00
+1.897500E-06,+1.093257781118E+00
+1.900000E-06,+1.103308032267E+00
+1.902500E-06,+1.133458785713E+00
+1.905000E-06,+1.175669840537E+00
+1.907500E-06,+1.227805518371E+00
+1.910000E-06,+1.282076874573E+00
+1.912500E-06,+1.314237678249E+00
+1.915000E-06,+1.302303005010E+00
+1.917500E-06,+1.252051749267E+00
+1.920000E-06,+1.253936171357E+00
+1.922500E-06,+1.244011548348E+00
+1.925000E-06,+1.213860794902E+00
+1.927500E-06,+1.221900995821E+00
+1.930000E-06,+1.195770342834E+00
+1.932500E-06,+1.181699991226E+00
+1.935000E-06,+1.177805518906E+00
+1.937500E-06,+1.157705016609E+00
+1.940000E-06,+1.155569338240E+00
+1.942500E-06,+1.143634665001E+00
+1.945000E-06,+1.129438685253E+00
+1.947500E-06,+1.131448735483E+00
+1.950000E-06,+1.117504012014E+00
+1.952500E-06,+1.111348233186E+00
+1.955000E-06,+1.107328132726E+00
+1.957500E-06,+1.097403509717E+00
+1.960000E-06,+1.097277881578E+00
+1.962500E-06,+1.093257781118E+00
+1.965000E-06,+1.085343208339E+00
+1.967500E-06,+1.083333158109E+00
+1.970000E-06,+1.083207529970E+00
+1.972500E-06,+1.081197479740E+00
+1.975000E-06,+1.079187429510E+00
+1.977500E-06,+1.079187429510E+00
+1.980000E-06,+1.079187429510E+00
+1.982500E-06,+1.079187429510E+00
+1.985000E-06,+1.081197479740E+00
+1.987500E-06,+1.079187429510E+00
+1.990000E-06,+1.079187429510E+00
+1.992500E-06,+1.083207529970E+00
+1.995000E-06,+1.085217580199E+00
+1.997500E-06,+1.087227630429E+00
+2.000000E-06,+1.093257781118E+00
+2.002500E-06,+1.119388434105E+00
+2.005000E-06,+1.159589438699E+00
+2.007500E-06,+1.211725116533E+00
+2.010000E-06,+1.268006522965E+00
+2.012500E-06,+1.300167326641E+00
+2.015000E-06,+1.296272854321E+00
+2.017500E-06,+1.250041699037E+00
+2.020000E-06,+1.241875869979E+00
+2.022500E-06,+1.237981397659E+00
+2.025000E-06,+1.207830644213E+00
+2.027500E-06,+1.211725116533E+00
+2.030000E-06,+1.189740192145E+00
+2.032500E-06,+1.167755267757E+00
+2.035000E-06,+1.171649740078E+00
+2.037500E-06,+1.151674865920E+00
+2.040000E-06,+1.145519087091E+00
+2.042500E-06,+1.135594464082E+00
+2.045000E-06,+1.121524112474E+00
+2.047500E-06,+1.121398484334E+00
+2.050000E-06,+1.109463811095E+00
+2.052500E-06,+1.103308032267E+00
+2.055000E-06,+1.099413559947E+00
+2.057500E-06,+1.091247730888E+00
+2.060000E-06,+1.087353258568E+00
+2.062500E-06,+1.085217580199E+00
+2.065000E-06,+1.079187429510E+00
+2.067500E-06,+1.075292957190E+00
+2.070000E-06,+1.073157278821E+00
+2.072500E-06,+1.071147228591E+00
+2.075000E-06,+1.071272856731E+00
+2.077500E-06,+1.071147228591E+00
+2.080000E-06,+1.071147228591E+00
+2.082500E-06,+1.069137178361E+00
+2.085000E-06,+1.073157278821E+00
+2.087500E-06,+1.073157278821E+00
+2.090000E-06,+1.073157278821E+00
+2.092500E-06,+1.075167329051E+00
+2.095000E-06,+1.073282906960E+00
+2.097500E-06,+1.081197479740E+00
+2.100000E-06,+1.085217580199E+00
+2.102500E-06,+1.107328132726E+00
+2.105000E-06,+1.147529137321E+00
+2.107500E-06,+1.193634664465E+00
+2.110000E-06,+1.247906020668E+00
+2.112500E-06,+1.286096975033E+00
+2.115000E-06,+1.288232653402E+00
+2.117500E-06,+1.244011548348E+00
+2.120000E-06,+1.227805518371E+00
+2.122500E-06,+1.229941196740E+00
+2.125000E-06,+1.197780393064E+00
+2.127500E-06,+1.199664815154E+00
+2.130000E-06,+1.183710041456E+00
+2.132500E-06,+1.157705016609E+00
+2.135000E-06,+1.159715066839E+00
+2.137500E-06,+1.143634665001E+00
+2.140000E-06,+1.135468835942E+00
+2.142500E-06,+1.129564313393E+00
+2.145000E-06,+1.111473861325E+00
+2.147500E-06,+1.111348233186E+00
+2.150000E-06,+1.101423610176E+00
+2.152500E-06,+1.093383409258E+00
+2.155000E-06,+1.089363308798E+00
+2.157500E-06,+1.081197479740E+00
+2.160000E-06,+1.079187429510E+00
+2.162500E-06,+1.075167329051E+00
+2.165000E-06,+1.069262806501E+00
+2.167500E-06,+1.067127128132E+00
+2.170000E-06,+1.063232655812E+00
+2.172500E-06,+1.063107027672E+00
+2.175000E-06,+1.061222605582E+00
+2.177500E-06,+1.059086927213E+00
+2.180000E-06,+1.059086927213E+00
+2.182500E-06,+1.057076876983E+00
+2.185000E-06,+1.059086927213E+00
+2.187500E-06,+1.063107027672E+00
+2.190000E-06,+1.061096977443E+00
+2.192500E-06,+1.065117077902E+00
+2.195000E-06,+1.065117077902E+00
+2.197500E-06,+1.069137178361E+00
+2.200000E-06,+1.075167329051E+00
+2.202500E-06,+1.091247730888E+00
+2.205000E-06,+1.133458785713E+00
+2.207500E-06,+1.175669840537E+00
+2.210000E-06,+1.229815568600E+00
+2.212500E-06,+1.272026623425E+00
+2.215000E-06,+1.278182402253E+00
+2.217500E-06,+1.239991447888E+00
+2.220000E-06,+1.213735166762E+00
+2.222500E-06,+1.219890945591E+00
+2.225000E-06,+1.187730141915E+00
+2.227500E-06,+1.187730141915E+00
+2.230000E-06,+1.173785418447E+00
+2.232500E-06,+1.147654765460E+00
+2.235000E-06,+1.151549237780E+00
+2.237500E-06,+1.133584413852E+00
+2.240000E-06,+1.125418584794E+00
+2.242500E-06,+1.119514062244E+00
+2.245000E-06,+1.101423610176E+00
+2.247500E-06,+1.099287931807E+00
+2.250000E-06,+1.091373359028E+00
+2.252500E-06,+1.081323107879E+00
+2.255000E-06,+1.079187429510E+00
+2.257500E-06,+1.069262806501E+00
+2.260000E-06,+1.069137178361E+00
+2.262500E-06,+1.063232655812E+00
+2.265000E-06,+1.059086927213E+00
+2.267500E-06,+1.055192454893E+00
+2.270000E-06,+1.051172354433E+00
+2.272500E-06,+1.051046726294E+00
+2.275000E-06,+1.049162304203E+00
+2.277500E-06,+1.049036676064E+00
+2.280000E-06,+1.047152253974E+00
+2.282500E-06,+1.047152253974E+00
+2.285000E-06,+1.049036676064E+00
+2.287500E-06,+1.051046726294E+00
+2.290000E-06,+1.051046726294E+00
+2.292500E-06,+1.053056776524E+00
+2.295000E-06,+1.053056776524E+00
+2.297500E-06,+1.057076876983E+00
+2.300000E-06,+1.063107027672E+00
+2.302500E-06,+1.077177379280E+00
+2.305000E-06,+1.117378383875E+00
+2.307500E-06,+1.161599488929E+00
+2.310000E-06,+1.213735166762E+00
+2.312500E-06,+1.259966322046E+00
+2.315000E-06,+1.270142201334E+00
+2.317500E-06,+1.237981397659E+00
+2.320000E-06,+1.201800493523E+00
+2.322500E-06,+1.213860794902E+00
+2.325000E-06,+1.181699991226E+00
+2.327500E-06,+1.177679890767E+00
+2.330000E-06,+1.171775368217E+00
+2.332500E-06,+1.141624614771E+00
+2.335000E-06,+1.141498986632E+00
+2.337500E-06,+1.131574363622E+00
+2.340000E-06,+1.115493961785E+00
+2.342500E-06,+1.115368333645E+00
+2.345000E-06,+1.097403509717E+00
+2.347500E-06,+1.091373359028E+00
+2.350000E-06,+1.087353258568E+00
+2.352500E-06,+1.075167329051E+00
+2.355000E-06,+1.073157278821E+00
+2.357500E-06,+1.063232655812E+00
+2.360000E-06,+1.059086927213E+00
+2.362500E-06,+1.055192454893E+00
+2.365000E-06,+1.051172354433E+00
+2.367500E-06,+1.049162304203E+00
+2.370000E-06,+1.045142203744E+00
+2.372500E-06,+1.045016575605E+00
+2.375000E-06,+1.041122103285E+00
+2.377500E-06,+1.043006525375E+00
+2.380000E-06,+1.040996475145E+00
+2.382500E-06,+1.040996475145E+00
+2.385000E-06,+1.040996475145E+00
+2.387500E-06,+1.045016575605E+00
+2.390000E-06,+1.045016575605E+00
+2.392500E-06,+1.045016575605E+00
+2.395000E-06,+1.047152253974E+00
+2.397500E-06,+1.049036676064E+00
+2.400000E-06,+1.057076876983E+00
+2.402500E-06,+1.069137178361E+00
+2.405000E-06,+1.105318082497E+00
+2.407500E-06,+1.149539187551E+00
+2.410000E-06,+1.201674865384E+00
+2.412500E-06,+1.253936171357E+00
+2.415000E-06,+1.270142201334E+00
+2.417500E-06,+1.242001498118E+00
+2.420000E-06,+1.201800493523E+00
+2.422500E-06,+1.211850744672E+00
+2.425000E-06,+1.185720091686E+00
+2.427500E-06,+1.173659790307E+00
+2.430000E-06,+1.171775368217E+00
+2.432500E-06,+1.141624614771E+00
+2.435000E-06,+1.139488936402E+00
+2.437500E-06,+1.127554263163E+00
+2.440000E-06,+1.111473861325E+00
+2.442500E-06,+1.111473861325E+00
+2.445000E-06,+1.095393459487E+00
+2.447500E-06,+1.089237680659E+00
+2.450000E-06,+1.085343208339E+00
+2.452500E-06,+1.075167329051E+00
+2.455000E-06,+1.069262806501E+00
+2.457500E-06,+1.063107027672E+00
+2.460000E-06,+1.055066826753E+00
+2.462500E-06,+1.053182404663E+00
+2.465000E-06,+1.047026625834E+00
+2.467500E-06,+1.045016575605E+00
+2.470000E-06,+1.043006525375E+00
+2.472500E-06,+1.040996475145E+00
+2.475000E-06,+1.040996475145E+00
+2.477500E-06,+1.038986424915E+00
+2.480000E-06,+1.038986424915E+00
+2.482500E-06,+1.036976374686E+00
+2.485000E-06,+1.037102002825E+00
+2.487500E-06,+1.040996475145E+00
+2.490000E-06,+1.039112053055E+00
+2.492500E-06,+1.043006525375E+00
+2.495000E-06,+1.043006525375E+00
+2.497500E-06,+1.049036676064E+00
