+4.83000E-06,-346.51381522E-03
+4.84000E-06,-339.98115198E-03
+4.85000E-06,-347.51884034E-03
+4.86000E-06,-347.51884034E-03
+4.87000E-06,-347.51884034E-03
+4.88000E-06,-347.51884034E-03
+4.89000E-06,-339.47863942E-03
+4.90000E-06,-347.51884034E-03
+4.91000E-06,-346.51381522E-03
+4.92000E-06,-339.98115198E-03
+4.93000E-06,-346.51381522E-03
+4.94000E-06,-339.98115198E-03
+4.95000E-06,-339.47863942E-03
+4.96000E-06,-339.47863942E-03
+4.97000E-06,-346.51381522E-03
+4.98000E-06,-338.47361431E-03
+4.99000E-06,-338.47361431E-03
+5.00000E-06,-339.47863942E-03
+5.01000E-06,-330.43341339E-03
+5.02000E-06,-338.47361431E-03
+5.03000E-06,-331.43843850E-03
+5.04000E-06,-331.43843850E-03
+5.05000E-06,-330.43341339E-03
+5.06000E-06,-331.43843850E-03
+5.07000E-06,-330.43341339E-03
+5.08000E-06,-330.43341339E-03
+5.09000E-06,-323.39823758E-03
+5.10000E-06,-323.90075014E-03
+5.11000E-06,-323.39823758E-03
+5.12000E-06,-323.39823758E-03
+5.13000E-06,-322.39321247E-03
+5.14000E-06,-322.39321247E-03
+5.15000E-06,-322.39321247E-03
+5.16000E-06,-315.35803666E-03
+5.17000E-06,-315.35803666E-03
+5.18000E-06,-315.35803666E-03
+5.19000E-06,-315.35803666E-03
+5.20000E-06,-307.31783574E-03
+5.21000E-06,-314.35301155E-03
+5.22000E-06,-307.31783574E-03
+5.23000E-06,-307.31783574E-03
+5.24000E-06,-299.78014738E-03
+5.25000E-06,-306.31281063E-03
+5.26000E-06,-307.31783574E-03
+5.27000E-06,-306.31281063E-03
+5.28000E-06,-299.27763483E-03
+5.29000E-06,-298.27260971E-03
+5.30000E-06,-298.27260971E-03
+5.31000E-06,-291.73994646E-03
+5.32000E-06,-290.23240879E-03
+5.33000E-06,-290.23240879E-03
+5.34000E-06,-283.69974555E-03
+5.35000E-06,-283.19723299E-03
+5.36000E-06,-275.65954463E-03
+5.37000E-06,-282.19220787E-03
+5.38000E-06,-283.19723299E-03
+5.39000E-06,-282.19220787E-03
+5.40000E-06,-275.15703207E-03
+5.41000E-06,-275.15703207E-03
+5.42000E-06,-266.11180604E-03
+5.43000E-06,-267.11683115E-03
+5.44000E-06,-266.11180604E-03
+5.45000E-06,-259.07663023E-03
+5.46000E-06,-259.07663023E-03
+5.47000E-06,-266.11180604E-03
+5.48000E-06,-258.07160512E-03
+5.49000E-06,-259.07663023E-03
+5.50000E-06,-258.07160512E-03
+5.51000E-06,-258.07160512E-03
+5.52000E-06,-251.03642931E-03
+5.53000E-06,-242.99622839E-03
+5.54000E-06,-243.49874095E-03
+5.55000E-06,-242.99622839E-03
+5.56000E-06,-234.95602747E-03
+5.57000E-06,-234.95602747E-03
+5.58000E-06,-234.95602747E-03
+5.59000E-06,-234.95602747E-03
+5.60000E-06,-226.91582656E-03
+5.61000E-06,-225.91080144E-03
+5.62000E-06,-218.87562564E-03
+5.63000E-06,-218.87562564E-03
+5.64000E-06,-225.91080144E-03
+5.65000E-06,-217.87060052E-03
+5.66000E-06,-210.83542472E-03
+5.67000E-06,-209.83039960E-03
+5.68000E-06,-210.83542472E-03
+5.69000E-06,-202.79522380E-03
+5.70000E-06,-201.79019868E-03
+5.71000E-06,-195.25753544E-03
+5.72000E-06,-194.75502288E-03
+5.73000E-06,-186.71482196E-03
+5.74000E-06,-187.21733452E-03
+5.75000E-06,-186.71482196E-03
+5.76000E-06,-185.70979685E-03
+5.77000E-06,-177.66959593E-03
+5.78000E-06,-178.67462104E-03
+5.79000E-06,-177.66959593E-03
+5.80000E-06,-170.63442012E-03
+5.81000E-06,-169.62939501E-03
+5.82000E-06,-169.62939501E-03
+5.83000E-06,-162.59421920E-03
+5.84000E-06,-155.05653084E-03
+5.85000E-06,-154.55401829E-03
+5.86000E-06,-147.01632992E-03
+5.87000E-06,-153.54899317E-03
+5.88000E-06,-146.51381737E-03
+5.89000E-06,-146.51381737E-03
+5.90000E-06,-138.47361645E-03
+5.91000E-06,-138.47361645E-03
+5.92000E-06,-138.47361645E-03
+5.93000E-06,-129.42839041E-03
+5.94000E-06,-122.89572717E-03
+5.95000E-06,-122.39321461E-03
+5.96000E-06,-114.85552625E-03
+5.97000E-06,-114.35301369E-03
+5.98000E-06,-114.35301369E-03
+5.99000E-06,-113.34798858E-03
+6.00000E-06,-106.81532533E-03
+6.01000E-06,-98.27261185E-03
+6.02000E-06,-98.77512441E-03
+6.03000E-06,-98.27261185E-03
+6.04000E-06,-90.73492349E-03
+6.05000E-06,-90.23241093E-03
+6.06000E-06,-90.23241093E-03
+6.07000E-06,-82.19221001E-03
+6.08000E-06,-82.19221001E-03
+6.09000E-06,-74.15200910E-03
+6.10000E-06,-66.61432073E-03
+6.11000E-06,-66.61432073E-03
+6.12000E-06,-65.10678306E-03
+6.13000E-06,-66.11180818E-03
+6.14000E-06,-58.07160726E-03
+6.15000E-06,-58.07160726E-03
+6.16000E-06,-57.06658214E-03
+6.17000E-06,-50.03140634E-03
+6.18000E-06,-50.03140634E-03
+6.19000E-06,-41.99120542E-03
+6.20000E-06,-41.99120542E-03
+6.21000E-06,-34.45351706E-03
+6.22000E-06,-26.41331614E-03
+6.23000E-06,-33.95100450E-03
+6.24000E-06,-25.91080358E-03
+6.25000E-06,-24.90577847E-03
+6.26000E-06,-17.87060266E-03
+6.27000E-06,-17.87060266E-03
+6.28000E-06,-9.83040174E-03
+6.29000E-06,-8.82537663E-03
+6.30000E-06,-9.83040174E-03
+6.31000E-06,-1.79020083E-03
+6.32000E-06,-1.79020083E-03
+6.33000E-06,-785.17571E-06
+6.34000E-06,+6.75251265E-03
+6.35000E-06,+6.25000009E-03
+6.36000E-06,+14.29020101E-03
+6.37000E-06,+14.29020101E-03
+6.38000E-06,+14.79271357E-03
+6.39000E-06,+29.36557774E-03
+6.40000E-06,+22.33040193E-03
+6.41000E-06,+22.83291449E-03
+6.42000E-06,+29.36557774E-03
+6.43000E-06,+37.40577865E-03
+6.44000E-06,+30.87311541E-03
+6.45000E-06,+38.91331633E-03
+6.46000E-06,+46.45100469E-03
+6.47000E-06,+46.45100469E-03
+6.48000E-06,+46.95351725E-03
+6.49000E-06,+54.49120561E-03
+6.50000E-06,+54.49120561E-03
+6.51000E-06,+61.52638141E-03
+6.52000E-06,+69.56658233E-03
+6.53000E-06,+70.57160744E-03
+6.54000E-06,+71.07412000E-03
+6.55000E-06,+70.57160744E-03
+6.56000E-06,+71.07412000E-03
+6.57000E-06,+86.65200928E-03
+6.58000E-06,+86.65200928E-03
+6.59000E-06,+86.65200928E-03
+6.60000E-06,+94.69221020E-03
+6.61000E-06,+94.69221020E-03
+6.62000E-06,+95.19472276E-03
+6.63000E-06,+102.73241112E-03
+6.64000E-06,+102.73241112E-03
+6.65000E-06,+110.77261204E-03
+6.66000E-06,+111.27512460E-03
+6.67000E-06,+117.80778784E-03
+6.68000E-06,+118.81281296E-03
+6.69000E-06,+119.31532552E-03
+6.70000E-06,+133.88818968E-03
+6.71000E-06,+126.85301388E-03
+6.72000E-06,+126.85301388E-03
+6.73000E-06,+134.89321480E-03
+6.74000E-06,+142.93341571E-03
+6.75000E-06,+134.89321480E-03
+6.76000E-06,+135.39572735E-03
+6.77000E-06,+142.93341571E-03
+6.78000E-06,+142.93341571E-03
+6.79000E-06,+150.97361663E-03
+6.80000E-06,+151.47612919E-03
+6.81000E-06,+151.47612919E-03
+6.82000E-06,+159.01381755E-03
+6.83000E-06,+167.05401847E-03
+6.84000E-06,+167.05401847E-03
+6.85000E-06,+175.09421939E-03
+6.86000E-06,+167.55653103E-03
+6.87000E-06,+175.09421939E-03
+6.88000E-06,+175.09421939E-03
+6.89000E-06,+183.13442031E-03
+6.90000E-06,+183.13442031E-03
+6.91000E-06,+190.16959611E-03
+6.92000E-06,+191.17462123E-03
+6.93000E-06,+191.67713379E-03
+6.94000E-06,+199.71733470E-03
+6.95000E-06,+191.67713379E-03
+6.96000E-06,+199.21482215E-03
+6.97000E-06,+207.25502307E-03
+6.98000E-06,+207.25502307E-03
+6.99000E-06,+214.29019887E-03
+7.00000E-06,+215.29522398E-03
+7.01000E-06,+215.29522398E-03
+7.02000E-06,+215.29522398E-03
+7.03000E-06,+215.29522398E-03
+7.04000E-06,+223.33542490E-03
+7.05000E-06,+223.83793746E-03
+7.06000E-06,+223.33542490E-03
+7.07000E-06,+231.37562582E-03
+7.08000E-06,+231.87813838E-03
+7.09000E-06,+231.87813838E-03
+7.10000E-06,+239.41582674E-03
+7.11000E-06,+239.41582674E-03
+7.12000E-06,+239.41582674E-03
+7.13000E-06,+247.45602766E-03
+7.14000E-06,+247.45602766E-03
+7.15000E-06,+247.95854022E-03
+7.16000E-06,+247.95854022E-03
+7.17000E-06,+255.49622858E-03
+7.18000E-06,+255.49622858E-03
+7.19000E-06,+255.49622858E-03
+7.20000E-06,+255.99874114E-03
+7.21000E-06,+263.53642950E-03
+7.22000E-06,+263.53642950E-03
+7.23000E-06,+263.53642950E-03
+7.24000E-06,+264.03894206E-03
+7.25000E-06,+278.61180622E-03
+7.26000E-06,+271.57663042E-03
+7.27000E-06,+279.61683134E-03
+7.28000E-06,+279.61683134E-03
+7.29000E-06,+280.11934389E-03
+7.30000E-06,+279.61683134E-03
+7.31000E-06,+279.61683134E-03
+7.32000E-06,+280.62185645E-03
+7.33000E-06,+287.65703226E-03
+7.34000E-06,+287.65703226E-03
+7.35000E-06,+287.65703226E-03
+7.36000E-06,+287.65703226E-03
+7.37000E-06,+288.15954481E-03
+7.38000E-06,+295.69723317E-03
+7.39000E-06,+295.69723317E-03
+7.40000E-06,+295.69723317E-03
+7.41000E-06,+303.73743409E-03
+7.42000E-06,+303.73743409E-03
+7.43000E-06,+295.69723317E-03
+7.44000E-06,+296.19974573E-03
+7.45000E-06,+310.77260990E-03
+7.46000E-06,+310.77260990E-03
+7.47000E-06,+302.73240898E-03
+7.48000E-06,+303.73743409E-03
+7.49000E-06,+310.77260990E-03
+7.50000E-06,+311.77763501E-03
+7.51000E-06,+303.73743409E-03
+7.52000E-06,+312.28014757E-03
+7.53000E-06,+312.28014757E-03
+7.54000E-06,+311.77763501E-03
+7.55000E-06,+318.31029826E-03
+7.56000E-06,+319.81783593E-03
+7.57000E-06,+319.81783593E-03
+7.58000E-06,+319.81783593E-03
+7.59000E-06,+318.81281082E-03
+7.60000E-06,+326.85301173E-03
+7.61000E-06,+320.32034849E-03
+7.62000E-06,+319.81783593E-03
+7.63000E-06,+319.81783593E-03
+7.64000E-06,+320.32034849E-03
+7.65000E-06,+327.85803685E-03
+7.66000E-06,+327.85803685E-03
+7.67000E-06,+319.81783593E-03
+7.68000E-06,+327.85803685E-03
+7.69000E-06,+328.36054941E-03
+7.70000E-06,+327.85803685E-03
+7.71000E-06,+334.39070010E-03
+7.72000E-06,+327.85803685E-03
+7.73000E-06,+328.36054941E-03
+7.74000E-06,+327.85803685E-03
+7.75000E-06,+327.85803685E-03
+7.76000E-06,+328.36054941E-03
+7.77000E-06,+335.89823777E-03
+7.78000E-06,+335.89823777E-03
+7.79000E-06,+334.89321265E-03
+7.80000E-06,+342.93341357E-03
+7.81000E-06,+335.89823777E-03
+7.82000E-06,+327.85803685E-03
+7.83000E-06,+335.89823777E-03
+7.84000E-06,+335.89823777E-03
+7.85000E-06,+335.89823777E-03
+7.86000E-06,+335.89823777E-03
+7.87000E-06,+335.89823777E-03
+7.88000E-06,+328.36054941E-03
+7.89000E-06,+328.36054941E-03
+7.90000E-06,+328.36054941E-03
+7.91000E-06,+334.89321265E-03
+7.92000E-06,+334.89321265E-03
+7.93000E-06,+328.36054941E-03
+7.94000E-06,+328.86306196E-03
+7.95000E-06,+334.89321265E-03
+7.96000E-06,+334.89321265E-03
+7.97000E-06,+327.85803685E-03
+7.98000E-06,+320.32034849E-03
+7.99000E-06,+320.32034849E-03
+8.00000E-06,+327.85803685E-03
+8.01000E-06,+320.32034849E-03
+8.02000E-06,+327.85803685E-03
+8.03000E-06,+320.32034849E-03
+8.04000E-06,+320.32034849E-03
+8.05000E-06,+320.32034849E-03
+8.06000E-06,+319.81783593E-03
+8.07000E-06,+319.81783593E-03
+8.08000E-06,+319.81783593E-03
+8.09000E-06,+312.28014757E-03
+8.10000E-06,+318.81281082E-03
+8.11000E-06,+318.81281082E-03
+8.12000E-06,+319.81783593E-03
+8.13000E-06,+319.81783593E-03
+8.14000E-06,+318.81281082E-03
+8.15000E-06,+318.31029826E-03
+8.16000E-06,+312.28014757E-03
+8.17000E-06,+311.77763501E-03
+8.18000E-06,+311.77763501E-03
+8.19000E-06,+310.77260990E-03
+8.20000E-06,+311.77763501E-03
+8.21000E-06,+304.23994665E-03
+8.22000E-06,+303.73743409E-03
+8.23000E-06,+310.27009734E-03
+8.24000E-06,+303.73743409E-03
+8.25000E-06,+310.77260990E-03
+8.26000E-06,+303.73743409E-03
+8.27000E-06,+295.69723317E-03
+8.28000E-06,+303.73743409E-03
+8.29000E-06,+288.15954481E-03
+8.30000E-06,+296.19974573E-03
+8.31000E-06,+295.69723317E-03
+8.32000E-06,+288.15954481E-03
+8.33000E-06,+288.15954481E-03
+8.34000E-06,+287.65703226E-03
+8.35000E-06,+286.65200714E-03
+8.36000E-06,+280.11934389E-03
+8.37000E-06,+280.11934389E-03
+8.38000E-06,+280.11934389E-03
+8.39000E-06,+286.65200714E-03
+8.40000E-06,+279.61683134E-03
+8.41000E-06,+279.61683134E-03
+8.42000E-06,+272.07914297E-03
+8.43000E-06,+271.57663042E-03
+8.44000E-06,+278.61180622E-03
+8.45000E-06,+278.61180622E-03
+8.46000E-06,+278.61180622E-03
+8.47000E-06,+263.53642950E-03
+8.48000E-06,+263.53642950E-03
+8.49000E-06,+262.53140438E-03
+8.50000E-06,+255.49622858E-03
+8.51000E-06,+255.49622858E-03
+8.52000E-06,+263.53642950E-03
+8.53000E-06,+255.49622858E-03
+8.54000E-06,+247.95854022E-03
+8.55000E-06,+247.95854022E-03
+8.56000E-06,+247.45602766E-03
+8.57000E-06,+247.45602766E-03
+8.58000E-06,+239.41582674E-03
+8.59000E-06,+239.41582674E-03
+8.60000E-06,+239.41582674E-03
+8.61000E-06,+231.87813838E-03
+8.62000E-06,+231.37562582E-03
+8.63000E-06,+230.37060071E-03
+8.64000E-06,+223.83793746E-03
+8.65000E-06,+231.37562582E-03
+8.66000E-06,+222.33039979E-03
+8.67000E-06,+215.79773654E-03
+8.68000E-06,+215.29522398E-03
+8.69000E-06,+215.29522398E-03
+8.70000E-06,+214.29019887E-03
+8.71000E-06,+207.25502307E-03
+8.72000E-06,+207.25502307E-03
+8.73000E-06,+199.21482215E-03
+8.74000E-06,+207.25502307E-03
+8.75000E-06,+199.21482215E-03
+8.76000E-06,+199.21482215E-03
+8.77000E-06,+191.17462123E-03
+8.78000E-06,+190.16959611E-03
+8.79000E-06,+190.16959611E-03
+8.80000E-06,+183.13442031E-03
+8.81000E-06,+175.59673195E-03
+8.82000E-06,+175.59673195E-03
+8.83000E-06,+167.05401847E-03
+8.84000E-06,+174.08919428E-03
+8.85000E-06,+167.55653103E-03
+8.86000E-06,+167.05401847E-03
+8.87000E-06,+159.01381755E-03
+8.88000E-06,+166.04899336E-03
+8.89000E-06,+159.01381755E-03
+8.90000E-06,+150.97361663E-03
+8.91000E-06,+150.97361663E-03
+8.92000E-06,+150.97361663E-03
+8.93000E-06,+143.43592827E-03
+8.94000E-06,+142.93341571E-03
+8.95000E-06,+141.92839060E-03
+8.96000E-06,+134.89321480E-03
+8.97000E-06,+133.88818968E-03
+8.98000E-06,+134.89321480E-03
+8.99000E-06,+133.88818968E-03
+9.00000E-06,+118.81281296E-03
+9.01000E-06,+126.85301388E-03
+9.02000E-06,+111.27512460E-03
+9.03000E-06,+117.80778784E-03
+9.04000E-06,+110.77261204E-03
+9.05000E-06,+110.77261204E-03
+9.06000E-06,+109.76758692E-03
+9.07000E-06,+102.73241112E-03
+9.08000E-06,+101.72738601E-03
+9.09000E-06,+94.69221020E-03
+9.10000E-06,+93.68718509E-03
+9.11000E-06,+86.65200928E-03
+9.12000E-06,+93.68718509E-03
+9.13000E-06,+86.65200928E-03
+9.14000E-06,+78.61180836E-03
+9.15000E-06,+77.60678325E-03
+9.16000E-06,+70.57160744E-03
+9.17000E-06,+71.07412000E-03
+9.18000E-06,+62.53140653E-03
+9.19000E-06,+62.53140653E-03
+9.20000E-06,+54.99371816E-03
+9.21000E-06,+54.49120561E-03
+9.22000E-06,+46.95351725E-03
+9.23000E-06,+46.45100469E-03
+9.24000E-06,+38.41080377E-03
+9.25000E-06,+45.44597957E-03
+9.26000E-06,+30.87311541E-03
+9.27000E-06,+37.40577865E-03
+9.28000E-06,+30.87311541E-03
+9.29000E-06,+22.83291449E-03
+9.30000E-06,+30.87311541E-03
+9.31000E-06,+22.33040193E-03
+9.32000E-06,+14.29020101E-03
+9.33000E-06,+14.29020101E-03
+9.34000E-06,+6.75251265E-03
+9.35000E-06,+6.25000009E-03
+9.36000E-06,+6.25000009E-03
+9.37000E-06,+6.25000009E-03
+9.38000E-06,-1.79020083E-03
+9.39000E-06,-9.83040174E-03
+9.40000E-06,-9.83040174E-03
+9.41000E-06,-9.83040174E-03
+9.42000E-06,-17.87060266E-03
+9.43000E-06,-17.87060266E-03
+9.44000E-06,-24.90577847E-03
+9.45000E-06,-25.91080358E-03
+9.46000E-06,-25.91080358E-03
+9.47000E-06,-33.95100450E-03
+9.48000E-06,-33.95100450E-03
+9.49000E-06,-33.95100450E-03
+9.50000E-06,-41.99120542E-03
+9.51000E-06,-50.03140634E-03
+9.52000E-06,-50.03140634E-03
+9.53000E-06,-50.03140634E-03
+9.54000E-06,-50.03140634E-03
+9.55000E-06,-57.06658214E-03
+9.56000E-06,-58.57411982E-03
+9.57000E-06,-66.61432073E-03
+9.58000E-06,-66.61432073E-03
+9.59000E-06,-74.15200910E-03
+9.60000E-06,-74.15200910E-03
+9.61000E-06,-74.15200910E-03
+9.62000E-06,-82.19221001E-03
+9.63000E-06,-90.23241093E-03
+9.64000E-06,-97.26758674E-03
+9.65000E-06,-89.22738582E-03
+9.66000E-06,-90.23241093E-03
+9.67000E-06,-106.31281277E-03
+9.68000E-06,-106.31281277E-03
+9.69000E-06,-98.27261185E-03
+9.70000E-06,-106.31281277E-03
+9.71000E-06,-106.81532533E-03
+9.72000E-06,-106.81532533E-03
+9.73000E-06,-121.38818949E-03
+9.74000E-06,-122.39321461E-03
+9.75000E-06,-122.39321461E-03
+9.76000E-06,-122.89572717E-03
+9.77000E-06,-130.93592809E-03
+9.78000E-06,-138.47361645E-03
+9.79000E-06,-138.47361645E-03
+9.80000E-06,-138.47361645E-03
+9.81000E-06,-146.51381737E-03
+9.82000E-06,-147.01632992E-03
+9.83000E-06,-153.54899317E-03
+9.84000E-06,-155.05653084E-03
+9.85000E-06,-154.55401829E-03
+9.86000E-06,-154.55401829E-03
+9.87000E-06,-163.09673176E-03
+9.88000E-06,-163.09673176E-03
+9.89000E-06,-162.59421920E-03
+9.90000E-06,-170.63442012E-03
+9.91000E-06,-171.13693268E-03
+9.92000E-06,-178.67462104E-03
+9.93000E-06,-178.67462104E-03
+9.94000E-06,-179.17713360E-03
+9.95000E-06,-179.17713360E-03
+9.96000E-06,-186.71482196E-03
+9.97000E-06,-194.75502288E-03
+9.98000E-06,-187.21733452E-03
+9.99000E-06,-194.75502288E-03
