+220.000E-09,+167.054018471E-03
+225.000E-09,+175.094219390E-03
+230.000E-09,+159.013817552E-03
+235.000E-09,+159.013817552E-03
+240.000E-09,+167.054018471E-03
+245.000E-09,+159.013817552E-03
+250.000E-09,-41.488692863E-03
+255.000E-09,-162.594219204E-03
+260.000E-09,-170.634420123E-03
+265.000E-09,-186.212309403E-03
+270.000E-09,-194.755022880E-03
+275.000E-09,-202.795223799E-03
+280.000E-09,-202.292711241E-03
+285.000E-09,-194.755022880E-03
+290.000E-09,-194.755022880E-03
+295.000E-09,-194.755022880E-03
+300.000E-09,+37.908291211E-03
+305.000E-09,+175.094219390E-03
+310.000E-09,+175.094219390E-03
+315.000E-09,+174.591706833E-03
+320.000E-09,+199.214822147E-03
+325.000E-09,+215.295223985E-03
+330.000E-09,+191.174621228E-03
+335.000E-09,+191.174621228E-03
+340.000E-09,+198.712309590E-03
+345.000E-09,+191.174621228E-03
+350.000E-09,-49.528893782E-03
+355.000E-09,-194.252510322E-03
+360.000E-09,-194.755022880E-03
+365.000E-09,-210.835424718E-03
+370.000E-09,-226.413313998E-03
+375.000E-09,-234.956027474E-03
+380.000E-09,-218.875625636E-03
+385.000E-09,-218.875625636E-03
+390.000E-09,-218.875625636E-03
+395.000E-09,-210.835424718E-03
+400.000E-09,+45.948492130E-03
+405.000E-09,+199.214822147E-03
+410.000E-09,+191.174621228E-03
+415.000E-09,+190.672108671E-03
+420.000E-09,+223.335424904E-03
+425.000E-09,+247.456027661E-03
+430.000E-09,+215.295223985E-03
+435.000E-09,+214.792711427E-03
+440.000E-09,+222.832912346E-03
+445.000E-09,+207.255023066E-03
+450.000E-09,-57.569094701E-03
+455.000E-09,-210.835424718E-03
+460.000E-09,-226.915826555E-03
+465.000E-09,-234.956027474E-03
+470.000E-09,-250.533916755E-03
+475.000E-09,-259.076630231E-03
+480.000E-09,-242.996228393E-03
+485.000E-09,-242.996228393E-03
+490.000E-09,-242.493715836E-03
+495.000E-09,-218.875625636E-03
+500.000E-09,+45.948492130E-03
+505.000E-09,+223.335424904E-03
+510.000E-09,+223.335424904E-03
+515.000E-09,+214.792711427E-03
+520.000E-09,+247.456027661E-03
+525.000E-09,+263.536429498E-03
+530.000E-09,+239.415826742E-03
+535.000E-09,+231.375625823E-03
+540.000E-09,+230.873113265E-03
+545.000E-09,+207.255023066E-03
+550.000E-09,-65.609295620E-03
+555.000E-09,-242.996228393E-03
+560.000E-09,-250.533916755E-03
+565.000E-09,-266.614318592E-03
+570.000E-09,-267.116831150E-03
+575.000E-09,-275.157032069E-03
+580.000E-09,-266.614318592E-03
+585.000E-09,-251.036429312E-03
+590.000E-09,-242.996228393E-03
+595.000E-09,-226.915826555E-03
+600.000E-09,+62.028893968E-03
+605.000E-09,+246.953515103E-03
+610.000E-09,+239.415826742E-03
+615.000E-09,+231.375625823E-03
+620.000E-09,+263.536429498E-03
+625.000E-09,+287.154519698E-03
+630.000E-09,+255.496228579E-03
+635.000E-09,+247.456027661E-03
+640.000E-09,+223.335424904E-03
+645.000E-09,+207.255023066E-03
+650.000E-09,-73.649496539E-03
+655.000E-09,-259.076630231E-03
+660.000E-09,-267.116831150E-03
+665.000E-09,-283.197232988E-03
+670.000E-09,-282.694720430E-03
+675.000E-09,-283.197232988E-03
+680.000E-09,-267.116831150E-03
+685.000E-09,-259.076630231E-03
+690.000E-09,-251.036429312E-03
+695.000E-09,-226.915826555E-03
+700.000E-09,+70.069094887E-03
+705.000E-09,+263.536429498E-03
+710.000E-09,+255.496228579E-03
+715.000E-09,+255.496228579E-03
+720.000E-09,+263.536429498E-03
+725.000E-09,+287.154519698E-03
+730.000E-09,+263.536429498E-03
+735.000E-09,+247.456027661E-03
+740.000E-09,+230.873113265E-03
+745.000E-09,+207.255023066E-03
+750.000E-09,-81.689697457E-03
+755.000E-09,-275.157032069E-03
+760.000E-09,-298.775122268E-03
+765.000E-09,-299.277634826E-03
+770.000E-09,-283.197232988E-03
+775.000E-09,-291.237433907E-03
+780.000E-09,-267.116831150E-03
+785.000E-09,-266.614318592E-03
+790.000E-09,-251.036429312E-03
+795.000E-09,-226.915826555E-03
+800.000E-09,+78.109295806E-03
+805.000E-09,+279.616831336E-03
+810.000E-09,+279.616831336E-03
+815.000E-09,+271.074117860E-03
+820.000E-09,+271.074117860E-03
+825.000E-09,+287.657032255E-03
+830.000E-09,+271.576630417E-03
+835.000E-09,+255.496228579E-03
+840.000E-09,+231.375625823E-03
+845.000E-09,+207.255023066E-03
+850.000E-09,-81.689697457E-03
+855.000E-09,-291.237433907E-03
+860.000E-09,-307.317835744E-03
+865.000E-09,-307.317835744E-03
+870.000E-09,-282.694720430E-03
+875.000E-09,-283.197232988E-03
+880.000E-09,-282.694720430E-03
+885.000E-09,-275.157032069E-03
+890.000E-09,-259.076630231E-03
+895.000E-09,-226.915826555E-03
+900.000E-09,+78.109295806E-03
+905.000E-09,+295.697233174E-03
+910.000E-09,+295.697233174E-03
+915.000E-09,+279.616831336E-03
+920.000E-09,+263.536429498E-03
+925.000E-09,+279.616831336E-03
+930.000E-09,+271.576630417E-03
+935.000E-09,+263.536429498E-03
+940.000E-09,+239.415826742E-03
+945.000E-09,+207.255023066E-03
+950.000E-09,-97.770099295E-03
+955.000E-09,-307.317835744E-03
+960.000E-09,-323.398237582E-03
+965.000E-09,-315.358036663E-03
+970.000E-09,-275.157032069E-03
+975.000E-09,-275.157032069E-03
+980.000E-09,-283.197232988E-03
+985.000E-09,-283.197232988E-03
+990.000E-09,-267.116831150E-03
+995.000E-09,-226.915826555E-03
+1.000000E-06,+70.069094887E-03
+1.005000E-06,+295.697233174E-03
+1.010000E-06,+303.737434093E-03
+1.015000E-06,+287.154519698E-03
+1.020000E-06,+263.033916941E-03
+1.025000E-06,+279.616831336E-03
+1.030000E-06,+279.616831336E-03
+1.035000E-06,+271.576630417E-03
+1.040000E-06,+239.415826742E-03
+1.045000E-06,+215.295223985E-03
+1.050000E-06,-97.770099295E-03
+1.055000E-06,-314.855524106E-03
+1.060000E-06,-323.398237582E-03
+1.065000E-06,-315.358036663E-03
+1.070000E-06,-275.157032069E-03
+1.075000E-06,-267.116831150E-03
+1.080000E-06,-290.734921349E-03
+1.085000E-06,-290.734921349E-03
+1.090000E-06,-275.157032069E-03
+1.095000E-06,-226.915826555E-03
+1.100000E-06,+86.149496725E-03
+1.105000E-06,+311.777635012E-03
+1.110000E-06,+303.737434093E-03
+1.115000E-06,+295.697233174E-03
+1.120000E-06,+255.496228579E-03
+1.125000E-06,+279.114318779E-03
+1.130000E-06,+271.576630417E-03
+1.135000E-06,+271.576630417E-03
+1.140000E-06,+254.993716022E-03
+1.145000E-06,+207.255023066E-03
+1.150000E-06,-89.729898376E-03
+1.155000E-06,-322.895725025E-03
+1.160000E-06,-338.976126863E-03
+1.165000E-06,-323.398237582E-03
+1.170000E-06,-275.157032069E-03
+1.175000E-06,-267.116831150E-03
+1.180000E-06,-290.734921349E-03
+1.185000E-06,-291.237433907E-03
+1.190000E-06,-275.157032069E-03
+1.195000E-06,-218.875625636E-03
+1.200000E-06,+78.109295806E-03
+1.205000E-06,+311.777635012E-03
+1.210000E-06,+311.777635012E-03
+1.215000E-06,+287.657032255E-03
+1.220000E-06,+255.496228579E-03
+1.225000E-06,+279.114318779E-03
+1.230000E-06,+279.114318779E-03
+1.235000E-06,+279.616831336E-03
+1.240000E-06,+247.456027661E-03
+1.245000E-06,+207.255023066E-03
+1.250000E-06,-97.770099295E-03
+1.255000E-06,-323.398237582E-03
+1.260000E-06,-339.478639420E-03
+1.265000E-06,-323.398237582E-03
+1.270000E-06,-267.116831150E-03
+1.275000E-06,-267.116831150E-03
+1.280000E-06,-291.237433907E-03
+1.285000E-06,-291.237433907E-03
+1.290000E-06,-275.157032069E-03
+1.295000E-06,-226.915826555E-03
+1.300000E-06,+78.109295806E-03
+1.305000E-06,+311.777635012E-03
+1.310000E-06,+319.817835931E-03
+1.315000E-06,+295.697233174E-03
+1.320000E-06,+255.496228579E-03
+1.325000E-06,+279.114318779E-03
+1.330000E-06,+279.616831336E-03
+1.335000E-06,+279.616831336E-03
+1.340000E-06,+247.456027661E-03
+1.345000E-06,+215.295223985E-03
+1.350000E-06,-97.770099295E-03
+1.355000E-06,-330.935925944E-03
+1.360000E-06,-347.016327782E-03
+1.365000E-06,-331.438438501E-03
+1.370000E-06,-274.654519511E-03
+1.375000E-06,-267.116831150E-03
+1.380000E-06,-291.237433907E-03
+1.385000E-06,-291.237433907E-03
+1.390000E-06,-275.157032069E-03
+1.395000E-06,-218.875625636E-03
+1.400000E-06,+78.109295806E-03
+1.405000E-06,+311.275122454E-03
+1.410000E-06,+319.817835931E-03
+1.415000E-06,+295.194720617E-03
+1.420000E-06,+263.033916941E-03
+1.425000E-06,+279.114318779E-03
+1.430000E-06,+271.576630417E-03
+1.435000E-06,+271.576630417E-03
+1.440000E-06,+247.456027661E-03
+1.445000E-06,+207.255023066E-03
+1.450000E-06,-97.770099295E-03
+1.455000E-06,-322.895725025E-03
+1.460000E-06,-331.438438501E-03
+1.465000E-06,-315.358036663E-03
+1.470000E-06,-274.654519511E-03
+1.475000E-06,-275.157032069E-03
+1.480000E-06,-290.734921349E-03
+1.485000E-06,-291.237433907E-03
+1.490000E-06,-275.157032069E-03
+1.495000E-06,-226.915826555E-03
+1.500000E-06,+78.109295806E-03
+1.505000E-06,+311.777635012E-03
+1.510000E-06,+311.777635012E-03
+1.515000E-06,+295.697233174E-03
+1.520000E-06,+255.496228579E-03
+1.525000E-06,+279.114318779E-03
+1.530000E-06,+279.616831336E-03
+1.535000E-06,+279.114318779E-03
+1.540000E-06,+247.456027661E-03
+1.545000E-06,+207.255023066E-03
+1.550000E-06,-81.689697457E-03
+1.555000E-06,-315.358036663E-03
+1.560000E-06,-338.976126863E-03
+1.565000E-06,-323.398237582E-03
+1.570000E-06,-274.654519511E-03
+1.575000E-06,-275.157032069E-03
+1.580000E-06,-290.734921349E-03
+1.585000E-06,-283.197232988E-03
+1.590000E-06,-267.116831150E-03
+1.595000E-06,-218.875625636E-03
+1.600000E-06,+70.069094887E-03
+1.605000E-06,+303.737434093E-03
+1.610000E-06,+303.737434093E-03
+1.615000E-06,+279.616831336E-03
+1.620000E-06,+263.033916941E-03
+1.625000E-06,+279.616831336E-03
+1.630000E-06,+271.576630417E-03
+1.635000E-06,+271.576630417E-03
+1.640000E-06,+239.415826742E-03
+1.645000E-06,+215.295223985E-03
+1.650000E-06,-81.689697457E-03
+1.655000E-06,-307.317835744E-03
+1.660000E-06,-315.358036663E-03
+1.665000E-06,-315.358036663E-03
+1.670000E-06,-274.654519511E-03
+1.675000E-06,-275.157032069E-03
+1.680000E-06,-282.694720430E-03
+1.685000E-06,-283.197232988E-03
+1.690000E-06,-266.614318592E-03
+1.695000E-06,-226.915826555E-03
+1.700000E-06,+70.069094887E-03
+1.705000E-06,+287.154519698E-03
+1.710000E-06,+295.697233174E-03
+1.715000E-06,+279.114318779E-03
+1.720000E-06,+263.536429498E-03
+1.725000E-06,+279.616831336E-03
+1.730000E-06,+271.576630417E-03
+1.735000E-06,+263.536429498E-03
+1.740000E-06,+238.913314184E-03
+1.745000E-06,+207.255023066E-03
+1.750000E-06,-81.689697457E-03
+1.755000E-06,-291.237433907E-03
+1.760000E-06,-314.855524106E-03
+1.765000E-06,-307.317835744E-03
+1.770000E-06,-275.157032069E-03
+1.775000E-06,-275.157032069E-03
+1.780000E-06,-275.157032069E-03
+1.785000E-06,-275.157032069E-03
+1.790000E-06,-266.614318592E-03
+1.795000E-06,-226.915826555E-03
+1.800000E-06,+62.028893968E-03
+1.805000E-06,+279.616831336E-03
+1.810000E-06,+279.616831336E-03
+1.815000E-06,+271.074117860E-03
+1.820000E-06,+279.114318779E-03
+1.825000E-06,+287.657032255E-03
+1.830000E-06,+263.536429498E-03
+1.835000E-06,+255.496228579E-03
+1.840000E-06,+231.375625823E-03
+1.845000E-06,+215.295223985E-03
+1.850000E-06,-65.609295620E-03
+1.855000E-06,-283.197232988E-03
+1.860000E-06,-291.237433907E-03
+1.865000E-06,-299.277634826E-03
+1.870000E-06,-275.157032069E-03
+1.875000E-06,-283.197232988E-03
+1.880000E-06,-275.157032069E-03
+1.885000E-06,-274.654519511E-03
+1.890000E-06,-251.036429312E-03
+1.895000E-06,-234.453514917E-03
+1.900000E-06,+53.988693049E-03
+1.905000E-06,+263.536429498E-03
+1.910000E-06,+263.536429498E-03
+1.915000E-06,+247.456027661E-03
+1.920000E-06,+263.536429498E-03
+1.925000E-06,+279.616831336E-03
+1.930000E-06,+263.536429498E-03
+1.935000E-06,+247.456027661E-03
+1.940000E-06,+223.335424904E-03
+1.945000E-06,+207.255023066E-03
+1.950000E-06,-65.609295620E-03
+1.955000E-06,-259.076630231E-03
+1.960000E-06,-274.654519511E-03
+1.965000E-06,-282.694720430E-03
+1.970000E-06,-275.157032069E-03
+1.975000E-06,-283.197232988E-03
+1.980000E-06,-259.076630231E-03
+1.985000E-06,-259.076630231E-03
+1.990000E-06,-242.996228393E-03
+1.995000E-06,-226.915826555E-03
+2.000000E-06,+45.948492130E-03
+2.005000E-06,+247.456027661E-03
+2.010000E-06,+239.415826742E-03
+2.015000E-06,+230.873113265E-03
+2.020000E-06,+263.033916941E-03
+2.025000E-06,+279.616831336E-03
+2.030000E-06,+247.456027661E-03
+2.035000E-06,+239.415826742E-03
+2.040000E-06,+223.335424904E-03
+2.045000E-06,+207.255023066E-03
+2.050000E-06,-41.488692863E-03
+2.055000E-06,-242.996228393E-03
+2.060000E-06,-258.574117674E-03
+2.065000E-06,-259.076630231E-03
+2.070000E-06,-267.116831150E-03
+2.075000E-06,-274.654519511E-03
+2.080000E-06,-266.614318592E-03
+2.085000E-06,-251.036429312E-03
+2.090000E-06,-242.493715836E-03
+2.095000E-06,-226.915826555E-03
+2.100000E-06,+29.868090292E-03
+2.105000E-06,+223.335424904E-03
+2.110000E-06,+215.295223985E-03
+2.115000E-06,+214.792711427E-03
+2.120000E-06,+246.953515103E-03
+2.125000E-06,+255.496228579E-03
+2.130000E-06,+231.375625823E-03
+2.135000E-06,+223.335424904E-03
+2.140000E-06,+222.832912346E-03
+2.145000E-06,+207.255023066E-03
+2.150000E-06,-41.488692863E-03
+2.155000E-06,-218.875625636E-03
+2.160000E-06,-226.915826555E-03
+2.165000E-06,-234.453514917E-03
+2.170000E-06,-242.996228393E-03
+2.175000E-06,-251.036429312E-03
+2.180000E-06,-234.956027474E-03
+2.185000E-06,-234.956027474E-03
+2.190000E-06,-226.915826555E-03
+2.195000E-06,-210.835424718E-03
+2.200000E-06,+21.827889374E-03
+2.205000E-06,+199.214822147E-03
+2.210000E-06,+191.174621228E-03
+2.215000E-06,+183.134420309E-03
+2.220000E-06,+223.335424904E-03
+2.225000E-06,+239.415826742E-03
+2.230000E-06,+207.255023066E-03
+2.235000E-06,+199.214822147E-03
+2.240000E-06,+207.255023066E-03
+2.245000E-06,+191.174621228E-03
+2.250000E-06,-25.408291025E-03
+2.255000E-06,-194.755022880E-03
+2.260000E-06,-194.755022880E-03
+2.265000E-06,-210.835424718E-03
+2.270000E-06,-218.373113079E-03
+2.275000E-06,-226.915826555E-03
+2.280000E-06,-210.835424718E-03
+2.285000E-06,-202.795223799E-03
+2.290000E-06,-210.332912160E-03
+2.295000E-06,-194.755022880E-03
+2.300000E-06,+13.787688455E-03
+2.305000E-06,+175.094219390E-03
+2.310000E-06,+175.094219390E-03
+2.315000E-06,+159.013817552E-03
+2.320000E-06,+191.174621228E-03
+2.325000E-06,+199.214822147E-03
+2.330000E-06,+183.134420309E-03
+2.335000E-06,+175.094219390E-03
+2.340000E-06,+175.094219390E-03
+2.345000E-06,+167.054018471E-03
+2.350000E-06,-17.368090106E-03
+2.355000E-06,-170.634420123E-03
+2.360000E-06,-178.172108484E-03
+2.365000E-06,-178.172108484E-03
+2.370000E-06,-186.714821961E-03
+2.375000E-06,-194.755022880E-03
+2.380000E-06,-186.212309403E-03
+2.385000E-06,-170.634420123E-03
+2.390000E-06,-178.674621042E-03
+2.395000E-06,-170.634420123E-03
+2.400000E-06,-1.790200826E-03
+2.405000E-06,+134.893214796E-03
+2.410000E-06,+142.933415715E-03
+2.415000E-06,+134.390702238E-03
+2.420000E-06,+166.551505914E-03
+2.425000E-06,+175.094219390E-03
+2.430000E-06,+150.973616634E-03
+2.435000E-06,+150.973616634E-03
+2.440000E-06,+150.973616634E-03
+2.445000E-06,+134.893214796E-03
+2.450000E-06,-9.327889187E-03
+2.455000E-06,-138.473616447E-03
+2.460000E-06,-138.473616447E-03
+2.465000E-06,-146.513817366E-03
+2.470000E-06,-154.554018285E-03
+2.475000E-06,-170.131907566E-03
+2.480000E-06,-154.051505728E-03
+2.485000E-06,-154.554018285E-03
+2.490000E-06,-146.513817366E-03
+2.495000E-06,-146.513817366E-03
+2.500000E-06,-1.790200826E-03
+2.505000E-06,+118.812812958E-03
+2.510000E-06,+118.812812958E-03
+2.515000E-06,+110.270099482E-03
+2.520000E-06,+126.853013877E-03
+2.525000E-06,+134.893214796E-03
+2.530000E-06,+118.812812958E-03
+2.535000E-06,+118.310300400E-03
+2.540000E-06,+118.812812958E-03
+2.545000E-06,+110.772612039E-03
+2.550000E-06,-1.287688268E-03
+2.555000E-06,-106.312812772E-03
+2.560000E-06,-106.312812772E-03
+2.565000E-06,-114.353013691E-03
+2.570000E-06,-121.890702052E-03
+2.575000E-06,-129.930902971E-03
+2.580000E-06,-114.353013691E-03
+2.585000E-06,-121.890702052E-03
+2.590000E-06,-106.312812772E-03
+2.595000E-06,-106.312812772E-03
+2.600000E-06,-17.870602664E-03
+2.605000E-06,+86.652009282E-03
+2.610000E-06,+94.692210201E-03
+2.615000E-06,+86.149496725E-03
+2.620000E-06,+94.692210201E-03
+2.625000E-06,+110.270099482E-03
+2.630000E-06,+78.611808363E-03
+2.635000E-06,+86.652009282E-03
+2.640000E-06,+78.611808363E-03
+2.645000E-06,+70.571607444E-03
+2.650000E-06,+6.250000093E-03
+2.655000E-06,-81.689697457E-03
+2.660000E-06,-82.192210015E-03
+2.665000E-06,-82.192210015E-03
+2.670000E-06,-90.232410934E-03
+2.675000E-06,-90.232410934E-03
+2.680000E-06,-82.192210015E-03
+2.685000E-06,-89.729898376E-03
+2.690000E-06,-82.192210015E-03
+2.695000E-06,-82.192210015E-03
+2.700000E-06,-17.870602664E-03
+2.705000E-06,+62.531406526E-03
+2.710000E-06,+54.491205607E-03
+2.715000E-06,+46.451004688E-03
+2.720000E-06,+62.531406526E-03
+2.725000E-06,+70.069094887E-03
+2.730000E-06,+54.491205607E-03
+2.735000E-06,+46.451004688E-03
+2.740000E-06,+53.988693049E-03
+2.745000E-06,+46.451004688E-03
+2.750000E-06,+6.250000093E-03
+2.755000E-06,-50.031406339E-03
+2.760000E-06,-49.528893782E-03
+2.765000E-06,-57.569094701E-03
+2.770000E-06,-50.031406339E-03
+2.775000E-06,-58.071607258E-03
+2.780000E-06,-50.031406339E-03
+2.785000E-06,-50.031406339E-03
