+484.00E-09,+1.06937813014E+00
+485.00E-09,+1.06937813014E+00
+486.00E-09,+1.06686556735E+00
+487.00E-09,+1.02917712554E+00
+488.00E-09,+988.97612095E-03
+489.00E-09,+1.02666456276E+00
+490.00E-09,+988.97612095E-03
+491.00E-09,+986.46355816E-03
+492.00E-09,+948.77511635E-03
+493.00E-09,+908.57411176E-03
+494.00E-09,+906.06154897E-03
+495.00E-09,+868.37310717E-03
+496.00E-09,+868.37310717E-03
+497.00E-09,+865.86054438E-03
+498.00E-09,+828.17210257E-03
+499.00E-09,+828.17210257E-03
+500.00E-09,+787.97109798E-03
+501.00E-09,+747.77009338E-03
+502.00E-09,+747.77009338E-03
+503.00E-09,+747.77009338E-03
+504.00E-09,+707.56908879E-03
+505.00E-09,+747.77009338E-03
+506.00E-09,+667.36808419E-03
+507.00E-09,+667.36808419E-03
+508.00E-09,+627.16707960E-03
+509.00E-09,+627.16707960E-03
+510.00E-09,+627.16707960E-03
+511.00E-09,+627.16707960E-03
+512.00E-09,+586.96607500E-03
+513.00E-09,+546.76507041E-03
+514.00E-09,+546.76507041E-03
+515.00E-09,+506.56406581E-03
+516.00E-09,+506.56406581E-03
+517.00E-09,+506.56406581E-03
+518.00E-09,+466.36306122E-03
+519.00E-09,+466.36306122E-03
+520.00E-09,+466.36306122E-03
+521.00E-09,+423.64949384E-03
+522.00E-09,+423.64949384E-03
+523.00E-09,+385.96105203E-03
+524.00E-09,+385.96105203E-03
+525.00E-09,+345.76004744E-03
+526.00E-09,+345.76004744E-03
+527.00E-09,+345.76004744E-03
+528.00E-09,+305.55904284E-03
+529.00E-09,+303.04648005E-03
+530.00E-09,+265.35803825E-03
+531.00E-09,+265.35803825E-03
+532.00E-09,+265.35803825E-03
+533.00E-09,+265.35803825E-03
+534.00E-09,+184.95602906E-03
+535.00E-09,+184.95602906E-03
+536.00E-09,+184.95602906E-03
+537.00E-09,+182.44346627E-03
+538.00E-09,+144.75502446E-03
+539.00E-09,+104.55401987E-03
+540.00E-09,+104.55401987E-03
+541.00E-09,+64.35301527E-03
+542.00E-09,+61.84045249E-03
+543.00E-09,+24.15201068E-03
+544.00E-09,+61.84045249E-03
+545.00E-09,+24.15201068E-03
+546.00E-09,-16.04899392E-03
+547.00E-09,-56.24999851E-03
+548.00E-09,-56.24999851E-03
+549.00E-09,-56.24999851E-03
+550.00E-09,-56.24999851E-03
+551.00E-09,-93.93844032E-03
+552.00E-09,-96.45100310E-03
+553.00E-09,-136.65200770E-03
+554.00E-09,-136.65200770E-03
+555.00E-09,-136.65200770E-03
+556.00E-09,-176.85301229E-03
+557.00E-09,-217.05401689E-03
+558.00E-09,-217.05401689E-03
+559.00E-09,-254.74245870E-03
+560.00E-09,-294.94346329E-03
+561.00E-09,-257.25502148E-03
+562.00E-09,-294.94346329E-03
+563.00E-09,-335.14446788E-03
+564.00E-09,-337.65703067E-03
+565.00E-09,-415.54647707E-03
+566.00E-09,-377.85803527E-03
+567.00E-09,-377.85803527E-03
+568.00E-09,-415.54647707E-03
+569.00E-09,-418.05903986E-03
+570.00E-09,-455.74748167E-03
+571.00E-09,-458.26004446E-03
+572.00E-09,-458.26004446E-03
+573.00E-09,-498.46104905E-03
+574.00E-09,-538.66205364E-03
+575.00E-09,-536.14949086E-03
+576.00E-09,-538.66205364E-03
+577.00E-09,-538.66205364E-03
+578.00E-09,-578.86305824E-03
+579.00E-09,-578.86305824E-03
+580.00E-09,-619.06406283E-03
+581.00E-09,-656.75250464E-03
+582.00E-09,-659.26506743E-03
+583.00E-09,-696.95350924E-03
+584.00E-09,-699.46607202E-03
+585.00E-09,-737.15451383E-03
+586.00E-09,-739.66707662E-03
+587.00E-09,-737.15451383E-03
+588.00E-09,-779.86808121E-03
+589.00E-09,-779.86808121E-03
+590.00E-09,-817.55652302E-03
+591.00E-09,-820.06908581E-03
+592.00E-09,-857.75752761E-03
+593.00E-09,-820.06908581E-03
+594.00E-09,-860.27009040E-03
+595.00E-09,-897.95853221E-03
+596.00E-09,-900.47109500E-03
+597.00E-09,-938.15953680E-03
+598.00E-09,-900.47109500E-03
+599.00E-09,-940.67209959E-03
+600.00E-09,-940.67209959E-03
+601.00E-09,-980.87310418E-03
+602.00E-09,-1.01856154599E+00
+603.00E-09,-1.02107410878E+00
+604.00E-09,-1.05876255059E+00
+605.00E-09,-1.06127511337E+00
+606.00E-09,-1.09896355518E+00
+607.00E-09,-1.10147611797E+00
+608.00E-09,-1.10147611797E+00
+609.00E-09,-1.13916455978E+00
+610.00E-09,-1.13916455978E+00
+611.00E-09,-1.14167712256E+00
+612.00E-09,-1.21956656897E+00
+613.00E-09,-1.21956656897E+00
+614.00E-09,-1.25976757356E+00
+615.00E-09,-1.22207913175E+00
+616.00E-09,-1.22207913175E+00
+617.00E-09,-1.26228013635E+00
+618.00E-09,-1.26228013635E+00
+619.00E-09,-1.29996857815E+00
+620.00E-09,-1.30248114094E+00
+621.00E-09,-1.34016958275E+00
+622.00E-09,-1.34268214554E+00
+623.00E-09,-1.34268214554E+00
+624.00E-09,-1.38288315013E+00
+625.00E-09,-1.38288315013E+00
+626.00E-09,-1.42057159194E+00
+627.00E-09,-1.42308415473E+00
+628.00E-09,-1.46328515932E+00
+629.00E-09,-1.50097360113E+00
+630.00E-09,-1.46328515932E+00
+631.00E-09,-1.50097360113E+00
+632.00E-09,-1.50348616391E+00
+633.00E-09,-1.50348616391E+00
+634.00E-09,-1.54368716851E+00
+635.00E-09,-1.54368716851E+00
+636.00E-09,-1.54368716851E+00
+637.00E-09,-1.62157661491E+00
+638.00E-09,-1.62408917770E+00
+639.00E-09,-1.62408917770E+00
+640.00E-09,-1.66177761951E+00
+641.00E-09,-1.66177761951E+00
+642.00E-09,-1.66429018229E+00
+643.00E-09,-1.70449118689E+00
+644.00E-09,-1.70449118689E+00
+645.00E-09,-1.74217962869E+00
+646.00E-09,-1.74469219148E+00
+647.00E-09,-1.74469219148E+00
+648.00E-09,-1.78238063329E+00
+649.00E-09,-1.74469219148E+00
+650.00E-09,-1.78238063329E+00
+651.00E-09,-1.78489319608E+00
+652.00E-09,-1.78489319608E+00
+653.00E-09,-1.82509420067E+00
+654.00E-09,-1.82509420067E+00
+655.00E-09,-1.86529520527E+00
+656.00E-09,-1.90298364707E+00
+657.00E-09,-1.86529520527E+00
+658.00E-09,-1.94318465167E+00
+659.00E-09,-1.94318465167E+00
+660.00E-09,-1.90549620986E+00
+661.00E-09,-1.98338565626E+00
+662.00E-09,-1.98338565626E+00
+663.00E-09,-1.98589821905E+00
+664.00E-09,-2.02358666086E+00
+665.00E-09,-2.02609922364E+00
+666.00E-09,-2.02609922364E+00
+667.00E-09,-2.02609922364E+00
+668.00E-09,-2.06378766545E+00
+669.00E-09,-2.06630022824E+00
+670.00E-09,-2.06630022824E+00
+671.00E-09,-2.10650123283E+00
+672.00E-09,-2.10650123283E+00
+673.00E-09,-2.14670223743E+00
+674.00E-09,-2.18439067923E+00
+675.00E-09,-2.14670223743E+00
+676.00E-09,-2.14670223743E+00
+677.00E-09,-2.18690324202E+00
+678.00E-09,-2.18690324202E+00
+679.00E-09,-2.18690324202E+00
+680.00E-09,-2.22459168383E+00
+681.00E-09,-2.22710424662E+00
+682.00E-09,-2.22710424662E+00
+683.00E-09,-2.22710424662E+00
+684.00E-09,-2.22710424662E+00
+685.00E-09,-2.26730525121E+00
+686.00E-09,-2.26730525121E+00
+687.00E-09,-2.30750625581E+00
+688.00E-09,-2.34770726040E+00
+689.00E-09,-2.30750625581E+00
+690.00E-09,-2.38539570221E+00
+691.00E-09,-2.34770726040E+00
+692.00E-09,-2.38790826499E+00
+693.00E-09,-2.42559670680E+00
+694.00E-09,-2.38790826499E+00
+695.00E-09,-2.42559670680E+00
+696.00E-09,-2.38790826499E+00
+697.00E-09,-2.42810926959E+00
+698.00E-09,-2.42810926959E+00
+699.00E-09,-2.42810926959E+00
+700.00E-09,-2.46831027418E+00
+701.00E-09,-2.50599871599E+00
+702.00E-09,-2.50851127878E+00
+703.00E-09,-2.50851127878E+00
+704.00E-09,-2.50851127878E+00
+705.00E-09,-2.54871228337E+00
+706.00E-09,-2.54619972059E+00
+707.00E-09,-2.50851127878E+00
+708.00E-09,-2.54871228337E+00
+709.00E-09,-2.58640072518E+00
+710.00E-09,-2.58640072518E+00
+711.00E-09,-2.58891328797E+00
+712.00E-09,-2.58891328797E+00
+713.00E-09,-2.58891328797E+00
+714.00E-09,-2.62911429256E+00
+715.00E-09,-2.62660172977E+00
+716.00E-09,-2.62911429256E+00
+717.00E-09,-2.62911429256E+00
+718.00E-09,-2.62911429256E+00
+719.00E-09,-2.62911429256E+00
+720.00E-09,-2.66931529716E+00
+721.00E-09,-2.66931529716E+00
+722.00E-09,-2.70700373896E+00
+723.00E-09,-2.66931529716E+00
+724.00E-09,-2.70951630175E+00
+725.00E-09,-2.70951630175E+00
+726.00E-09,-2.70951630175E+00
+727.00E-09,-2.74971730635E+00
+728.00E-09,-2.74720474356E+00
+729.00E-09,-2.74971730635E+00
+730.00E-09,-2.78991831094E+00
+731.00E-09,-2.78740574815E+00
+732.00E-09,-2.78991831094E+00
+733.00E-09,-2.78991831094E+00
+734.00E-09,-2.83011931553E+00
+735.00E-09,-2.83011931553E+00
+736.00E-09,-2.83011931553E+00
+737.00E-09,-2.83011931553E+00
+738.00E-09,-2.83011931553E+00
+739.00E-09,-2.87032032013E+00
+740.00E-09,-2.87032032013E+00
+741.00E-09,-2.87032032013E+00
+742.00E-09,-2.87032032013E+00
+743.00E-09,-2.90800876194E+00
+744.00E-09,-2.87032032013E+00
+745.00E-09,-2.87032032013E+00
+746.00E-09,-2.90800876194E+00
+747.00E-09,-2.94820976653E+00
+748.00E-09,-2.91052132472E+00
+749.00E-09,-2.95072232932E+00
+750.00E-09,-2.91052132472E+00
+751.00E-09,-2.95072232932E+00
+752.00E-09,-2.95072232932E+00
+753.00E-09,-2.95072232932E+00
+754.00E-09,-2.95072232932E+00
+755.00E-09,-2.95072232932E+00
+756.00E-09,-2.98841077113E+00
+757.00E-09,-2.99092333391E+00
+758.00E-09,-2.99092333391E+00
+759.00E-09,-2.99092333391E+00
+760.00E-09,-2.99092333391E+00
+761.00E-09,-3.03112433851E+00
+762.00E-09,-3.03112433851E+00
+763.00E-09,-3.03112433851E+00
+764.00E-09,-3.03112433851E+00
+765.00E-09,-3.06881278032E+00
+766.00E-09,-3.03112433851E+00
+767.00E-09,-3.06881278032E+00
+768.00E-09,-3.07132534310E+00
+769.00E-09,-3.07132534310E+00
+770.00E-09,-3.06881278032E+00
+771.00E-09,-3.06881278032E+00
+772.00E-09,-3.07132534310E+00
+773.00E-09,-3.11152634770E+00
+774.00E-09,-3.07132534310E+00
+775.00E-09,-3.11152634770E+00
+776.00E-09,-3.07132534310E+00
+777.00E-09,-3.11152634770E+00
+778.00E-09,-3.07132534310E+00
+779.00E-09,-3.14921478950E+00
+780.00E-09,-3.11152634770E+00
+781.00E-09,-3.14921478950E+00
+782.00E-09,-3.11152634770E+00
+783.00E-09,-3.14921478950E+00
+784.00E-09,-3.14921478950E+00
+785.00E-09,-3.11152634770E+00
+786.00E-09,-3.14921478950E+00
+787.00E-09,-3.14921478950E+00
+788.00E-09,-3.15172735229E+00
+789.00E-09,-3.18941579410E+00
+790.00E-09,-3.18941579410E+00
+791.00E-09,-3.15172735229E+00
+792.00E-09,-3.19192835689E+00
+793.00E-09,-3.15172735229E+00
+794.00E-09,-3.15172735229E+00
+795.00E-09,-3.18941579410E+00
+796.00E-09,-3.19192835689E+00
+797.00E-09,-3.18941579410E+00
+798.00E-09,-3.22961679869E+00
+799.00E-09,-3.19192835689E+00
+800.00E-09,-3.19192835689E+00
+801.00E-09,-3.19192835689E+00
+802.00E-09,-3.19192835689E+00
+803.00E-09,-3.19192835689E+00
+804.00E-09,-3.19192835689E+00
+805.00E-09,-3.22961679869E+00
+806.00E-09,-3.18941579410E+00
+807.00E-09,-3.19192835689E+00
+808.00E-09,-3.22961679869E+00
+809.00E-09,-3.19192835689E+00
+810.00E-09,-3.19192835689E+00
+811.00E-09,-3.22961679869E+00
+812.00E-09,-3.19192835689E+00
+813.00E-09,-3.22961679869E+00
+814.00E-09,-3.23212936148E+00
+815.00E-09,-3.19192835689E+00
+816.00E-09,-3.23212936148E+00
+817.00E-09,-3.23212936148E+00
+818.00E-09,-3.23212936148E+00
+819.00E-09,-3.19192835689E+00
+820.00E-09,-3.23212936148E+00
+821.00E-09,-3.22961679869E+00
+822.00E-09,-3.23212936148E+00
+823.00E-09,-3.22961679869E+00
+824.00E-09,-3.23212936148E+00
+825.00E-09,-3.19192835689E+00
+826.00E-09,-3.19192835689E+00
+827.00E-09,-3.23212936148E+00
+828.00E-09,-3.19192835689E+00
+829.00E-09,-3.23212936148E+00
+830.00E-09,-3.23212936148E+00
+831.00E-09,-3.23212936148E+00
+832.00E-09,-3.22961679869E+00
+833.00E-09,-3.26981780329E+00
+834.00E-09,-3.23212936148E+00
+835.00E-09,-3.23212936148E+00
+836.00E-09,-3.19192835689E+00
+837.00E-09,-3.22961679869E+00
+838.00E-09,-3.23212936148E+00
+839.00E-09,-3.22961679869E+00
+840.00E-09,-3.23212936148E+00
+841.00E-09,-3.23212936148E+00
+842.00E-09,-3.22961679869E+00
+843.00E-09,-3.19192835689E+00
+844.00E-09,-3.19192835689E+00
+845.00E-09,-3.22961679869E+00
+846.00E-09,-3.22961679869E+00
+847.00E-09,-3.22961679869E+00
+848.00E-09,-3.15172735229E+00
+849.00E-09,-3.19192835689E+00
+850.00E-09,-3.19192835689E+00
+851.00E-09,-3.22961679869E+00
+852.00E-09,-3.19192835689E+00
+853.00E-09,-3.19192835689E+00
+854.00E-09,-3.19192835689E+00
+855.00E-09,-3.18941579410E+00
+856.00E-09,-3.15172735229E+00
+857.00E-09,-3.19192835689E+00
+858.00E-09,-3.15172735229E+00
+859.00E-09,-3.19192835689E+00
+860.00E-09,-3.15172735229E+00
+861.00E-09,-3.18941579410E+00
+862.00E-09,-3.18941579410E+00
+863.00E-09,-3.18941579410E+00
+864.00E-09,-3.11152634770E+00
+865.00E-09,-3.15172735229E+00
+866.00E-09,-3.15172735229E+00
+867.00E-09,-3.15172735229E+00
+868.00E-09,-3.14921478950E+00
+869.00E-09,-3.14921478950E+00
+870.00E-09,-3.14921478950E+00
+871.00E-09,-3.14921478950E+00
+872.00E-09,-3.11152634770E+00
+873.00E-09,-3.11152634770E+00
+874.00E-09,-3.11152634770E+00
+875.00E-09,-3.11152634770E+00
+876.00E-09,-3.11152634770E+00
+877.00E-09,-3.07132534310E+00
+878.00E-09,-3.07132534310E+00
+879.00E-09,-3.07132534310E+00
+880.00E-09,-3.07132534310E+00
+881.00E-09,-3.03112433851E+00
+882.00E-09,-3.03112433851E+00
+883.00E-09,-3.03112433851E+00
+884.00E-09,-3.03112433851E+00
+885.00E-09,-3.06881278032E+00
+886.00E-09,-3.03112433851E+00
+887.00E-09,-3.06881278032E+00
+888.00E-09,-2.99092333391E+00
+889.00E-09,-3.02861177572E+00
+890.00E-09,-3.03112433851E+00
+891.00E-09,-2.99092333391E+00
+892.00E-09,-2.99092333391E+00
+893.00E-09,-3.02861177572E+00
+894.00E-09,-2.99092333391E+00
+895.00E-09,-2.99092333391E+00
+896.00E-09,-2.98841077113E+00
+897.00E-09,-2.95072232932E+00
+898.00E-09,-2.95072232932E+00
+899.00E-09,-2.95072232932E+00
+900.00E-09,-2.95072232932E+00
+901.00E-09,-2.95072232932E+00
+902.00E-09,-2.91052132472E+00
+903.00E-09,-2.95072232932E+00
+904.00E-09,-2.91052132472E+00
+905.00E-09,-2.91052132472E+00
+906.00E-09,-2.91052132472E+00
+907.00E-09,-2.90800876194E+00
+908.00E-09,-2.91052132472E+00
+909.00E-09,-2.87032032013E+00
+910.00E-09,-2.87032032013E+00
+911.00E-09,-2.83011931553E+00
+912.00E-09,-2.83011931553E+00
+913.00E-09,-2.86780775734E+00
+914.00E-09,-2.83011931553E+00
+915.00E-09,-2.83011931553E+00
+916.00E-09,-2.83011931553E+00
+917.00E-09,-2.83011931553E+00
+918.00E-09,-2.78991831094E+00
+919.00E-09,-2.78991831094E+00
+920.00E-09,-2.74971730635E+00
+921.00E-09,-2.78991831094E+00
+922.00E-09,-2.74971730635E+00
+923.00E-09,-2.74971730635E+00
+924.00E-09,-2.70951630175E+00
+925.00E-09,-2.74971730635E+00
+926.00E-09,-2.70951630175E+00
+927.00E-09,-2.70951630175E+00
+928.00E-09,-2.70951630175E+00
+929.00E-09,-2.70951630175E+00
+930.00E-09,-2.70951630175E+00
+931.00E-09,-2.66931529716E+00
+932.00E-09,-2.66931529716E+00
+933.00E-09,-2.66931529716E+00
+934.00E-09,-2.66680273437E+00
+935.00E-09,-2.66931529716E+00
+936.00E-09,-2.62911429256E+00
+937.00E-09,-2.62911429256E+00
+938.00E-09,-2.58891328797E+00
+939.00E-09,-2.58640072518E+00
+940.00E-09,-2.54871228337E+00
+941.00E-09,-2.54871228337E+00
+942.00E-09,-2.58891328797E+00
+943.00E-09,-2.54871228337E+00
+944.00E-09,-2.54871228337E+00
+945.00E-09,-2.50851127878E+00
+946.00E-09,-2.50851127878E+00
+947.00E-09,-2.50851127878E+00
+948.00E-09,-2.46831027418E+00
+949.00E-09,-2.50851127878E+00
+950.00E-09,-2.46831027418E+00
+951.00E-09,-2.46831027418E+00
+952.00E-09,-2.46831027418E+00
+953.00E-09,-2.42810926959E+00
+954.00E-09,-2.38790826499E+00
+955.00E-09,-2.42810926959E+00
+956.00E-09,-2.38790826499E+00
+957.00E-09,-2.38790826499E+00
+958.00E-09,-2.34770726040E+00
+959.00E-09,-2.38539570221E+00
+960.00E-09,-2.34770726040E+00
+961.00E-09,-2.38539570221E+00
+962.00E-09,-2.30750625581E+00
+963.00E-09,-2.30750625581E+00
+964.00E-09,-2.30750625581E+00
+965.00E-09,-2.30750625581E+00
+966.00E-09,-2.30750625581E+00
+967.00E-09,-2.26730525121E+00
+968.00E-09,-2.26730525121E+00
+969.00E-09,-2.22710424662E+00
+970.00E-09,-2.22710424662E+00
+971.00E-09,-2.22710424662E+00
+972.00E-09,-2.22710424662E+00
+973.00E-09,-2.22459168383E+00
+974.00E-09,-2.14670223743E+00
+975.00E-09,-2.14670223743E+00
+976.00E-09,-2.18439067923E+00
+977.00E-09,-2.10650123283E+00
+978.00E-09,-2.14670223743E+00
+979.00E-09,-2.10398867005E+00
+980.00E-09,-2.10650123283E+00
+981.00E-09,-2.10650123283E+00
+982.00E-09,-2.06630022824E+00
+983.00E-09,-2.06630022824E+00
+984.00E-09,-2.02609922364E+00
+985.00E-09,-2.02609922364E+00
+986.00E-09,-2.02609922364E+00
+987.00E-09,-1.98589821905E+00
+988.00E-09,-1.98589821905E+00
+989.00E-09,-1.98589821905E+00
+990.00E-09,-1.94569721445E+00
+991.00E-09,-1.94569721445E+00
+992.00E-09,-1.94569721445E+00
+993.00E-09,-1.90549620986E+00
+994.00E-09,-1.90549620986E+00
+995.00E-09,-1.90298364707E+00
+996.00E-09,-1.86529520527E+00
+997.00E-09,-1.86529520527E+00
+998.00E-09,-1.86278264248E+00
+999.00E-09,-1.82509420067E+00
